date,date_text,time,event,actual,consensus,previous
5/5/2023,"Friday, May 5, 2023",13:30,Nonfarm Payrolls (Apr),253K,180K,165K
5/5/2023,"Friday, May 5, 2023",13:30,Unemployment Rate (Apr),3.40%,3.60%,3.50%
5/10/2023,"Wednesday, May 10, 2023",13:30,CPI (MoM) (Apr),0.40%,0.40%,0.10%
5/10/2023,"Wednesday, May 10, 2023",13:30,Core CPI (MoM) (Apr),0.40%,0.40%,0.40%
5/10/2023,"Wednesday, May 10, 2023",13:30,CPI (YoY) (Apr),4.90%,5.00%,5.00%
5/10/2023,"Wednesday, May 10, 2023",15:30,Crude Oil Inventories,2.951M,-0.917M,-1.280M
5/10/2023,"Wednesday, May 10, 2023",18:00,10-Year Note Auction,3.45%,,3.46%
5/11/2023,"Thursday, May 11, 2023",13:30,PPI (MoM) (Apr),0.20%,0.30%,-0.40%
5/11/2023,"Thursday, May 11, 2023",13:30,Initial Jobless Claims,264K,245K,242K
5/11/2023,"Thursday, May 11, 2023",18:00,30-Year Bond Auction,3.74%,,3.66%
5/16/2023,"Tuesday, May 16, 2023",13:30,Retail Sales (MoM) (Apr),0.40%,0.80%,-0.70%
5/16/2023,"Tuesday, May 16, 2023",13:30,Core Retail Sales (MoM) (Apr),0.40%,0.40%,-0.50%
5/17/2023,"Wednesday, May 17, 2023",15:30,Crude Oil Inventories,5.040M,-0.920M,2.951M
5/18/2023,"Thursday, May 18, 2023",13:30,Philadelphia Fed Manufacturing Index (May),-10.4,-19.8,-31.3
5/18/2023,"Thursday, May 18, 2023",13:30,Initial Jobless Claims,242K,254K,264K
5/18/2023,"Thursday, May 18, 2023",15:00,Existing Home Sales (Apr),4.28M,4.30M,4.43M
5/19/2023,"Friday, May 19, 2023",16:00,Fed Chair Powell Speaks,,,
5/23/2023,"Tuesday, May 23, 2023",15:00,New Home Sales (Apr),683K,663K,656K
5/23/2023,"Tuesday, May 23, 2023",17:30,Fed Chair Powell Speaks,,,
5/24/2023,"Wednesday, May 24, 2023",15:30,Crude Oil Inventories,-12.456M,-0.920M,5.040M
5/24/2023,"Wednesday, May 24, 2023",19:00,FOMC Meeting Minutes,,,
5/25/2023,"Thursday, May 25, 2023",13:30,GDP (QoQ) (Q1),1.30%,1.10%,2.60%
5/25/2023,"Thursday, May 25, 2023",13:30,Initial Jobless Claims,229K,250K,225K
5/26/2023,"Friday, May 26, 2023",13:30,Core PCE Price Index (MoM) (Apr),0.40%,0.30%,0.30%
5/26/2023,"Friday, May 26, 2023",13:30,Core PCE Price Index (YoY) (Apr),4.70%,4.60%,4.60%
5/26/2023,"Friday, May 26, 2023",13:30,Durable Goods Orders (MoM) (Apr),1.10%,-1.00%,3.30%
5/29/2023,"Monday, May 29, 2023",All Day,United States - Memorial Day,,,
5/30/2023,"Tuesday, May 30, 2023",15:00,CB Consumer Confidence (May),102.3,99,103.7
5/31/2023,"Wednesday, May 31, 2023",14:45,Chicago PMI (May),40.4,47,48.6
5/31/2023,"Wednesday, May 31, 2023",15:00,JOLTS Job Openings (Apr),10.103M,9.775M,9.745M
6/1/2023,"Thursday, June 1, 2023",13:15,ADP Nonfarm Employment Change (May),278K,170K,291K
6/1/2023,"Thursday, June 1, 2023",13:30,Initial Jobless Claims,232K,235K,230K
6/1/2023,"Thursday, June 1, 2023",15:00,ISM Manufacturing PMI (May),46.9,47,47.1
6/1/2023,"Thursday, June 1, 2023",15:00,ISM Manufacturing Prices (May),44.2,52,53.2
6/1/2023,"Thursday, June 1, 2023",16:00,Crude Oil Inventories,4.488M,-1.101M,-12.456M
6/2/2023,"Friday, June 2, 2023",13:30,Nonfarm Payrolls (May),339K,180K,294K
6/2/2023,"Friday, June 2, 2023",13:30,Unemployment Rate (May),3.70%,3.50%,3.40%
6/2/2023,"Friday, June 2, 2023",13:30,Average Hourly Earnings (MoM) (May),0.30%,0.40%,0.40%
6/5/2023,"Monday, June 5, 2023",15:00,ISM Non-Manufacturing PMI (May),50.3,52.2,51.9
6/5/2023,"Monday, June 5, 2023",15:00,ISM Non-Manufacturing Prices (May),56.2,57.8,59.6
6/7/2023,"Wednesday, June 7, 2023",15:30,Crude Oil Inventories,-0.451M,1.022M,4.488M
6/8/2023,"Thursday, June 8, 2023",13:30,Initial Jobless Claims,261K,235K,233K
6/12/2023,"Monday, June 12, 2023",18:00,10-Year Note Auction,3.79%,,3.45%
6/13/2023,"Tuesday, June 13, 2023",13:30,CPI (MoM) (May),0.10%,0.20%,0.40%
6/13/2023,"Tuesday, June 13, 2023",13:30,CPI (YoY) (May),4.00%,4.10%,4.90%
6/13/2023,"Tuesday, June 13, 2023",13:30,Core CPI (MoM) (May),0.40%,0.40%,0.40%
6/13/2023,"Tuesday, June 13, 2023",18:00,30-Year Bond Auction,3.91%,,3.74%
6/14/2023,"Wednesday, June 14, 2023",13:30,PPI (MoM) (May),-0.30%,-0.10%,0.20%
6/14/2023,"Wednesday, June 14, 2023",15:30,Crude Oil Inventories,7.919M,1.482M,-0.451M
6/14/2023,"Wednesday, June 14, 2023",19:00,Fed Interest Rate Decision,5.25%,5.25%,5.25%
6/14/2023,"Wednesday, June 14, 2023",19:00,FOMC Economic Projections,,,
6/14/2023,"Wednesday, June 14, 2023",19:00,FOMC Statement,,,
6/14/2023,"Wednesday, June 14, 2023",19:30,FOMC Press Conference,,,
6/15/2023,"Thursday, June 15, 2023",13:30,Core Retail Sales (MoM) (May),0.10%,0.10%,0.40%
6/15/2023,"Thursday, June 15, 2023",13:30,Retail Sales (MoM) (May),0.30%,-0.10%,0.40%
6/15/2023,"Thursday, June 15, 2023",13:30,Philadelphia Fed Manufacturing Index (Jun),-13.7,-13.5,-10.4
6/15/2023,"Thursday, June 15, 2023",13:30,Initial Jobless Claims,262K,250K,262K
6/16/2023,"Friday, June 16, 2023",16:00,Fed Monetary Policy Report,,,
6/19/2023,"Monday, June 19, 2023",All Day,United States - Juneteenth,,,
6/21/2023,"Wednesday, June 21, 2023",15:00,Fed Chair Powell Testifies,,,
6/22/2023,"Thursday, June 22, 2023",13:30,Initial Jobless Claims,264K,260K,264K
6/22/2023,"Thursday, June 22, 2023",15:00,Existing Home Sales (May),4.30M,4.25M,4.29M
6/22/2023,"Thursday, June 22, 2023",15:00,Fed Chair Powell Testifies,,,
6/22/2023,"Thursday, June 22, 2023",16:00,Crude Oil Inventories,-3.831M,0.329M,7.919M
6/27/2023,"Tuesday, June 27, 2023",13:30,Durable Goods Orders (MoM) (May),1.70%,-1.00%,1.20%
6/27/2023,"Tuesday, June 27, 2023",15:00,New Home Sales (May),763K,675K,680K
6/27/2023,"Tuesday, June 27, 2023",15:00,CB Consumer Confidence (Jun),109.7,104,102.5
6/28/2023,"Wednesday, June 28, 2023",14:30,Fed Chair Powell Speaks,,,
6/28/2023,"Wednesday, June 28, 2023",15:30,Crude Oil Inventories,-9.603M,-1.757M,-3.831M
6/29/2023,"Thursday, June 29, 2023",7:30,Fed Chair Powell Speaks,,,
6/29/2023,"Thursday, June 29, 2023",13:30,GDP (QoQ) (Q1),2.00%,1.40%,2.60%
6/29/2023,"Thursday, June 29, 2023",13:30,Initial Jobless Claims,239K,266K,265K
6/30/2023,"Friday, June 30, 2023",13:30,Core PCE Price Index (MoM) (May),0.30%,0.30%,0.40%
6/30/2023,"Friday, June 30, 2023",13:30,Core PCE Price Index (YoY) (May),4.60%,4.70%,4.70%
6/30/2023,"Friday, June 30, 2023",14:45,Chicago PMI (Jun),41.5,44,40.4
7/3/2023,"Monday, July 3, 2023",15:00,ISM Manufacturing PMI (Jun),46,47.2,46.9
7/3/2023,"Monday, July 3, 2023",15:00,ISM Manufacturing Prices (Jun),41.8,44,44.2
7/4/2023,"Tuesday, July 4, 2023",All Day,United States - Independence Day,,,
7/5/2023,"Wednesday, July 5, 2023",19:00,FOMC Meeting Minutes,,,
7/6/2023,"Thursday, July 6, 2023",13:15,ADP Nonfarm Employment Change (Jun),497K,228K,267K
7/6/2023,"Thursday, July 6, 2023",13:30,Initial Jobless Claims,248K,245K,236K
7/6/2023,"Thursday, July 6, 2023",15:00,JOLTS Job Openings (May),9.824M,9.935M,10.320M
7/6/2023,"Thursday, July 6, 2023",15:00,ISM Non-Manufacturing PMI (Jun),53.9,51,50.3
7/6/2023,"Thursday, July 6, 2023",15:00,ISM Non-Manufacturing Prices (Jun),54.1,53.3,56.2
7/6/2023,"Thursday, July 6, 2023",16:00,Crude Oil Inventories,-1.508M,-0.983M,-9.603M
7/7/2023,"Friday, July 7, 2023",13:30,Nonfarm Payrolls (Jun),209K,225K,306K
7/7/2023,"Friday, July 7, 2023",13:30,Unemployment Rate (Jun),3.60%,3.60%,3.70%
7/7/2023,"Friday, July 7, 2023",13:30,Average Hourly Earnings (MoM) (Jun),0.40%,0.30%,0.40%
7/12/2023,"Wednesday, July 12, 2023",13:30,CPI (MoM) (Jun),0.20%,0.30%,0.10%
7/12/2023,"Wednesday, July 12, 2023",13:30,CPI (YoY) (Jun),3.00%,3.10%,4.00%
7/12/2023,"Wednesday, July 12, 2023",13:30,Core CPI (MoM) (Jun),0.20%,0.30%,0.40%
7/12/2023,"Wednesday, July 12, 2023",15:30,Crude Oil Inventories,5.946M,0.483M,-1.508M
7/12/2023,"Wednesday, July 12, 2023",18:00,10-Year Note Auction,3.86%,,3.79%
7/13/2023,"Thursday, July 13, 2023",13:30,PPI (MoM) (Jun),0.10%,0.20%,-0.40%
7/13/2023,"Thursday, July 13, 2023",13:30,Initial Jobless Claims,237K,250K,249K
7/13/2023,"Thursday, July 13, 2023",18:00,30-Year Bond Auction,3.91%,,3.91%
7/18/2023,"Tuesday, July 18, 2023",13:30,Retail Sales (MoM) (Jun),0.20%,0.50%,0.50%
7/18/2023,"Tuesday, July 18, 2023",13:30,Core Retail Sales (MoM) (Jun),0.20%,0.30%,0.30%
7/19/2023,"Wednesday, July 19, 2023",15:30,Crude Oil Inventories,-0.708M,-2.440M,5.946M
7/20/2023,"Thursday, July 20, 2023",13:30,Philadelphia Fed Manufacturing Index (Jul),-13.5,-10,-13.7
7/20/2023,"Thursday, July 20, 2023",13:30,Initial Jobless Claims,228K,242K,237K
7/20/2023,"Thursday, July 20, 2023",15:00,Existing Home Sales (Jun),4.16M,4.20M,4.30M
7/25/2023,"Tuesday, July 25, 2023",15:00,CB Consumer Confidence (Jul),117,111.8,110.1
7/26/2023,"Wednesday, July 26, 2023",15:00,New Home Sales (Jun),697K,725K,715K
7/26/2023,"Wednesday, July 26, 2023",15:30,Crude Oil Inventories,-0.600M,-2.348M,-0.708M
7/26/2023,"Wednesday, July 26, 2023",19:00,Fed Interest Rate Decision,5.50%,5.50%,5.25%
7/26/2023,"Wednesday, July 26, 2023",19:00,FOMC Statement,,,
7/26/2023,"Wednesday, July 26, 2023",19:30,FOMC Press Conference,,,
7/27/2023,"Thursday, July 27, 2023",13:30,GDP (QoQ) (Q2),2.40%,1.80%,2.00%
7/27/2023,"Thursday, July 27, 2023",13:30,Durable Goods Orders (MoM) (Jun),4.70%,1.00%,2.00%
7/27/2023,"Thursday, July 27, 2023",13:30,Initial Jobless Claims,221K,235K,228K
7/28/2023,"Friday, July 28, 2023",13:30,Core PCE Price Index (MoM) (Jun),0.20%,0.20%,0.30%
7/28/2023,"Friday, July 28, 2023",13:30,Core PCE Price Index (YoY) (Jun),4.10%,4.20%,4.60%
7/31/2023,"Monday, July 31, 2023",14:45,Chicago PMI (Jul),42.8,43,41.5
8/1/2023,"Tuesday, August 1, 2023",15:00,JOLTS Job Openings (Jun),9.582M,9.610M,9.616M
8/1/2023,"Tuesday, August 1, 2023",15:00,ISM Manufacturing PMI (Jul),46.4,46.8,46
8/1/2023,"Tuesday, August 1, 2023",15:00,ISM Manufacturing Prices (Jul),42.6,42.8,41.8
8/2/2023,"Wednesday, August 2, 2023",13:15,ADP Nonfarm Employment Change (Jul),324K,189K,455K
8/2/2023,"Wednesday, August 2, 2023",15:30,Crude Oil Inventories,-17.049M,-1.367M,-0.600M
8/3/2023,"Thursday, August 3, 2023",13:30,Initial Jobless Claims,227K,227K,221K
8/3/2023,"Thursday, August 3, 2023",15:00,ISM Non-Manufacturing PMI (Jul),52.7,53,53.9
8/3/2023,"Thursday, August 3, 2023",15:00,ISM Non-Manufacturing Prices (Jul),56.8,52.1,54.1
8/4/2023,"Friday, August 4, 2023",13:30,Average Hourly Earnings (MoM) (Jul),0.40%,0.30%,0.40%
8/4/2023,"Friday, August 4, 2023",13:30,Nonfarm Payrolls (Jul),187K,200K,185K
8/4/2023,"Friday, August 4, 2023",13:30,Unemployment Rate (Jul),3.50%,3.60%,3.60%
8/9/2023,"Wednesday, August 9, 2023",15:30,Crude Oil Inventories,5.851M,0.567M,-17.049M
8/9/2023,"Wednesday, August 9, 2023",18:00,10-Year Note Auction,4.00%,,3.86%
8/10/2023,"Thursday, August 10, 2023",13:30,CPI (MoM) (Jul),0.20%,0.20%,0.20%
8/10/2023,"Thursday, August 10, 2023",13:30,Core CPI (MoM) (Jul),0.20%,0.20%,0.20%
8/10/2023,"Thursday, August 10, 2023",13:30,CPI (YoY) (Jul),3.20%,3.30%,3.00%
8/10/2023,"Thursday, August 10, 2023",13:30,Initial Jobless Claims,248K,230K,227K
8/10/2023,"Thursday, August 10, 2023",18:01,30-Year Bond Auction,4.19%,,3.91%
8/11/2023,"Friday, August 11, 2023",13:30,PPI (MoM) (Jul),0.30%,0.20%,0.00%
8/15/2023,"Tuesday, August 15, 2023",13:30,Retail Sales (MoM) (Jul),0.70%,0.40%,0.30%
8/15/2023,"Tuesday, August 15, 2023",13:30,Core Retail Sales (MoM) (Jul),1.00%,-0.30%,0.20%
8/16/2023,"Wednesday, August 16, 2023",15:30,Crude Oil Inventories,-5.960M,-2.320M,5.851M
8/16/2023,"Wednesday, August 16, 2023",19:00,FOMC Meeting Minutes,,,
8/17/2023,"Thursday, August 17, 2023",13:30,Philadelphia Fed Manufacturing Index (Aug),12,-10,-13.5
8/17/2023,"Thursday, August 17, 2023",13:30,Initial Jobless Claims,239K,240K,250K
8/22/2023,"Tuesday, August 22, 2023",15:00,Existing Home Sales (Jul),4.07M,4.15M,4.16M
8/23/2023,"Wednesday, August 23, 2023",15:00,New Home Sales (Jul),714K,705K,684K
8/23/2023,"Wednesday, August 23, 2023",15:30,Crude Oil Inventories,-6.135M,-2.850M,-5.960M
8/24/2023,"Thursday, August 24, 2023",13:30,Durable Goods Orders (MoM) (Jul),-5.20%,-4.00%,4.40%
8/24/2023,"Thursday, August 24, 2023",13:30,Initial Jobless Claims,230K,240K,240K
8/25/2023,"Friday, August 25, 2023",15:05,Fed Chair Powell Speaks,,,
8/29/2023,"Tuesday, August 29, 2023",15:00,JOLTS Job Openings (Jul),8.827M,9.465M,9.165M
8/29/2023,"Tuesday, August 29, 2023",15:00,CB Consumer Confidence (Aug),106.1,116,114
8/30/2023,"Wednesday, August 30, 2023",13:15,ADP Nonfarm Employment Change (Aug),177K,195K,371K
8/30/2023,"Wednesday, August 30, 2023",13:30,GDP (QoQ) (Q2),2.10%,2.40%,2.00%
8/30/2023,"Wednesday, August 30, 2023",15:30,Crude Oil Inventories,-10.584M,-3.267M,-6.135M
8/31/2023,"Thursday, August 31, 2023",13:30,Core PCE Price Index (MoM) (Jul),0.20%,0.20%,0.20%
8/31/2023,"Thursday, August 31, 2023",13:30,Core PCE Price Index (YoY) (Jul),4.20%,4.20%,4.10%
8/31/2023,"Thursday, August 31, 2023",13:30,Initial Jobless Claims,228K,235K,232K
8/31/2023,"Thursday, August 31, 2023",14:45,Chicago PMI (Aug),48.7,44.1,42.8
9/1/2023,"Friday, September 1, 2023",13:30,Average Hourly Earnings (MoM) (Aug),0.20%,0.30%,0.40%
9/1/2023,"Friday, September 1, 2023",13:30,Nonfarm Payrolls (Aug),187K,170K,157K
9/1/2023,"Friday, September 1, 2023",13:30,Unemployment Rate (Aug),3.80%,3.50%,3.50%
9/1/2023,"Friday, September 1, 2023",15:00,ISM Manufacturing PMI (Aug),47.6,47,46.4
9/1/2023,"Friday, September 1, 2023",15:00,ISM Manufacturing Prices (Aug),48.4,43.9,42.6
9/4/2023,"Monday, September 4, 2023",All Day,United States - Labor Day,,,
9/6/2023,"Wednesday, September 6, 2023",15:00,ISM Non-Manufacturing Prices (Aug),58.9,,56.8
9/6/2023,"Wednesday, September 6, 2023",15:00,ISM Non-Manufacturing PMI (Aug),54.5,52.5,52.7
9/7/2023,"Thursday, September 7, 2023",13:30,Initial Jobless Claims,216K,234K,229K
9/7/2023,"Thursday, September 7, 2023",16:00,Crude Oil Inventories,-6.307M,-2.064M,-10.584M
9/12/2023,"Tuesday, September 12, 2023",18:00,10-Year Note Auction,4.29%,,4.00%
9/13/2023,"Wednesday, September 13, 2023",13:30,CPI (MoM) (Aug),0.60%,0.60%,0.20%
9/13/2023,"Wednesday, September 13, 2023",13:30,CPI (YoY) (Aug),3.70%,3.60%,3.20%
9/13/2023,"Wednesday, September 13, 2023",13:30,Core CPI (MoM) (Aug),0.30%,0.20%,0.20%
9/13/2023,"Wednesday, September 13, 2023",15:30,Crude Oil Inventories,3.954M,-1.912M,-6.307M
9/13/2023,"Wednesday, September 13, 2023",18:00,30-Year Bond Auction,4.35%,,4.19%
9/14/2023,"Thursday, September 14, 2023",13:30,Retail Sales (MoM) (Aug),0.60%,0.20%,0.50%
9/14/2023,"Thursday, September 14, 2023",13:30,Core Retail Sales (MoM) (Aug),0.60%,0.40%,0.70%
9/14/2023,"Thursday, September 14, 2023",13:30,PPI (MoM) (Aug),0.70%,0.40%,0.40%
9/14/2023,"Thursday, September 14, 2023",13:30,Initial Jobless Claims,220K,225K,217K
9/20/2023,"Wednesday, September 20, 2023",15:30,Crude Oil Inventories,-2.135M,-2.200M,3.954M
9/20/2023,"Wednesday, September 20, 2023",19:00,Fed Interest Rate Decision,5.50%,5.50%,5.50%
9/20/2023,"Wednesday, September 20, 2023",19:00,FOMC Economic Projections,,,
9/20/2023,"Wednesday, September 20, 2023",19:00,FOMC Statement,,,
9/20/2023,"Wednesday, September 20, 2023",19:30,FOMC Press Conference,,,
9/21/2023,"Thursday, September 21, 2023",13:30,Philadelphia Fed Manufacturing Index (Sep),-13.5,-0.7,12
9/21/2023,"Thursday, September 21, 2023",13:30,Initial Jobless Claims,201K,225K,221K
9/21/2023,"Thursday, September 21, 2023",15:00,Existing Home Sales (Aug),4.04M,4.10M,4.07M
9/26/2023,"Tuesday, September 26, 2023",15:00,New Home Sales (Aug),675K,700K,739K
9/26/2023,"Tuesday, September 26, 2023",15:00,CB Consumer Confidence (Sep),103,105.5,108.7
9/27/2023,"Wednesday, September 27, 2023",13:30,Durable Goods Orders (MoM) (Aug),0.20%,-0.50%,-5.60%
9/27/2023,"Wednesday, September 27, 2023",15:30,Crude Oil Inventories,-2.170M,-1.320M,-2.135M
9/28/2023,"Thursday, September 28, 2023",13:30,GDP (QoQ) (Q2),2.10%,2.10%,2.00%
9/28/2023,"Thursday, September 28, 2023",13:30,Initial Jobless Claims,204K,215K,202K
9/28/2023,"Thursday, September 28, 2023",21:00,Fed Chair Powell Speaks,,,
9/29/2023,"Friday, September 29, 2023",13:30,Core PCE Price Index (MoM) (Aug),0.10%,0.20%,0.20%
9/29/2023,"Friday, September 29, 2023",13:30,Core PCE Price Index (YoY) (Aug),3.90%,3.90%,4.30%
9/29/2023,"Friday, September 29, 2023",14:45,Chicago PMI (Sep),44.1,47.6,48.7
10/2/2023,"Monday, October 2, 2023",15:00,ISM Manufacturing PMI (Sep),49,47.7,47.6
10/2/2023,"Monday, October 2, 2023",15:00,ISM Manufacturing Prices (Sep),43.8,48.6,48.4
10/2/2023,"Monday, October 2, 2023",16:00,Fed Chair Powell Speaks,,,
10/3/2023,"Tuesday, October 3, 2023",15:00,JOLTS Job Openings (Aug),9.610M,8.800M,8.920M
10/4/2023,"Wednesday, October 4, 2023",13:15,ADP Nonfarm Employment Change (Sep),89K,153K,180K
10/4/2023,"Wednesday, October 4, 2023",15:00,ISM Non-Manufacturing PMI (Sep),53.6,53.6,54.5
10/4/2023,"Wednesday, October 4, 2023",15:00,ISM Non-Manufacturing Prices (Sep),58.9,,58.9
10/4/2023,"Wednesday, October 4, 2023",15:30,Crude Oil Inventories,-2.224M,-0.446M,-2.170M
10/5/2023,"Thursday, October 5, 2023",13:30,Initial Jobless Claims,207K,210K,205K
10/6/2023,"Friday, October 6, 2023",13:30,Nonfarm Payrolls (Sep),336K,170K,227K
10/6/2023,"Friday, October 6, 2023",13:30,Unemployment Rate (Sep),3.80%,3.70%,3.80%
10/6/2023,"Friday, October 6, 2023",13:30,Average Hourly Earnings (MoM) (Sep),0.20%,0.30%,0.20%
10/11/2023,"Wednesday, October 11, 2023",13:30,PPI (MoM) (Sep),0.50%,0.30%,0.70%
10/11/2023,"Wednesday, October 11, 2023",18:00,10-Year Note Auction,4.61%,,4.29%
10/11/2023,"Wednesday, October 11, 2023",19:00,FOMC Meeting Minutes,,,
10/12/2023,"Thursday, October 12, 2023",13:30,CPI (MoM) (Sep),0.40%,0.30%,0.50%
10/12/2023,"Thursday, October 12, 2023",13:30,Core CPI (MoM) (Sep),0.30%,0.30%,0.30%
10/12/2023,"Thursday, October 12, 2023",13:30,CPI (YoY) (Sep),3.70%,3.60%,3.70%
10/12/2023,"Thursday, October 12, 2023",13:30,Initial Jobless Claims,209K,210K,209K
10/12/2023,"Thursday, October 12, 2023",16:00,Crude Oil Inventories,10.176M,0.492M,-2.224M
10/12/2023,"Thursday, October 12, 2023",18:00,30-Year Bond Auction,4.84%,,4.35%
10/17/2023,"Tuesday, October 17, 2023",13:30,Retail Sales (MoM) (Sep),0.70%,0.30%,0.80%
10/17/2023,"Tuesday, October 17, 2023",13:30,Core Retail Sales (MoM) (Sep),0.60%,0.20%,0.90%
10/18/2023,"Wednesday, October 18, 2023",15:30,Crude Oil Inventories,-4.491M,-0.300M,10.176M
10/19/2023,"Thursday, October 19, 2023",13:30,Philadelphia Fed Manufacturing Index (Oct),-9,-6.4,-13.5
10/19/2023,"Thursday, October 19, 2023",13:30,Initial Jobless Claims,198K,212K,211K
10/19/2023,"Thursday, October 19, 2023",15:00,Existing Home Sales (Sep),3.96M,3.89M,4.04M
10/19/2023,"Thursday, October 19, 2023",17:00,Fed Chair Powell Speaks,,,
10/25/2023,"Wednesday, October 25, 2023",15:00,New Home Sales (Sep),759K,680K,676K
10/25/2023,"Wednesday, October 25, 2023",15:30,Crude Oil Inventories,1.371M,0.239M,-4.491M
10/25/2023,"Wednesday, October 25, 2023",21:35,Fed Chair Powell Speaks,,,
10/26/2023,"Thursday, October 26, 2023",13:30,GDP (QoQ) (Q3),4.90%,4.30%,2.10%
10/26/2023,"Thursday, October 26, 2023",13:30,Durable Goods Orders (MoM) (Sep),4.70%,1.70%,-0.10%
10/26/2023,"Thursday, October 26, 2023",13:30,Initial Jobless Claims,210K,208K,200K
10/27/2023,"Friday, October 27, 2023",13:30,Core PCE Price Index (MoM) (Sep),0.30%,0.30%,0.10%
10/27/2023,"Friday, October 27, 2023",13:30,Core PCE Price Index (YoY) (Sep),3.70%,3.70%,3.80%
10/31/2023,"Tuesday, October 31, 2023",13:45,Chicago PMI (Oct),44,45,44.1
10/31/2023,"Tuesday, October 31, 2023",14:00,CB Consumer Confidence (Oct),102.6,100,104.3
11/1/2023,"Wednesday, November 1, 2023",12:15,ADP Nonfarm Employment Change (Oct),113K,150K,89K
11/1/2023,"Wednesday, November 1, 2023",14:00,ISM Manufacturing PMI (Oct),46.7,49,49
11/1/2023,"Wednesday, November 1, 2023",14:00,ISM Manufacturing Prices (Oct),45.1,45,43.8
11/1/2023,"Wednesday, November 1, 2023",14:00,JOLTS Job Openings (Sep),9.553M,9.250M,9.497M
11/1/2023,"Wednesday, November 1, 2023",14:30,Crude Oil Inventories,0.774M,1.261M,1.371M
11/1/2023,"Wednesday, November 1, 2023",18:00,Fed Interest Rate Decision,5.50%,5.50%,5.50%
11/1/2023,"Wednesday, November 1, 2023",18:00,FOMC Statement,,,
11/1/2023,"Wednesday, November 1, 2023",18:30,FOMC Press Conference,,,
11/2/2023,"Thursday, November 2, 2023",12:30,Initial Jobless Claims,217K,210K,212K
11/3/2023,"Friday, November 3, 2023",12:30,Average Hourly Earnings (MoM) (Oct),0.20%,0.30%,0.30%
11/3/2023,"Friday, November 3, 2023",12:30,Nonfarm Payrolls (Oct),150K,180K,297K
11/3/2023,"Friday, November 3, 2023",12:30,Unemployment Rate (Oct),3.90%,3.80%,3.80%
11/3/2023,"Friday, November 3, 2023",14:00,ISM Non-Manufacturing PMI (Oct),51.8,53,53.6
11/3/2023,"Friday, November 3, 2023",14:00,ISM Non-Manufacturing Prices (Oct),58.6,56.6,58.9
11/8/2023,"Wednesday, November 8, 2023",14:15,Fed Chair Powell Speaks,,,
11/8/2023,"Wednesday, November 8, 2023",18:00,10-Year Note Auction,4.52%,,4.61%
11/9/2023,"Thursday, November 9, 2023",13:30,Initial Jobless Claims,217K,215K,220K
11/9/2023,"Thursday, November 9, 2023",18:00,30-Year Bond Auction,4.77%,,4.84%
11/9/2023,"Thursday, November 9, 2023",19:00,Fed Chair Powell Speaks,,,
11/14/2023,"Tuesday, November 14, 2023",13:30,CPI (MoM) (Oct),0.00%,0.10%,0.40%
11/14/2023,"Tuesday, November 14, 2023",13:30,CPI (YoY) (Oct),3.20%,3.30%,3.70%
11/14/2023,"Tuesday, November 14, 2023",13:30,Core CPI (MoM) (Oct),0.20%,0.30%,0.30%
11/15/2023,"Wednesday, November 15, 2023",13:30,Core Retail Sales (MoM) (Oct),0.10%,-0.20%,0.80%
11/15/2023,"Wednesday, November 15, 2023",13:30,Retail Sales (MoM) (Oct),-0.10%,-0.30%,0.90%
11/15/2023,"Wednesday, November 15, 2023",13:30,PPI (MoM) (Oct),-0.50%,0.10%,0.40%
11/15/2023,"Wednesday, November 15, 2023",15:29,Crude Oil Inventories,13.869M,,0.774M
11/15/2023,"Wednesday, November 15, 2023",15:30,Crude Oil Inventories,3.600M,1.793M,13.869M
11/16/2023,"Thursday, November 16, 2023",13:30,Philadelphia Fed Manufacturing Index (Nov),-5.9,-9,-9
11/16/2023,"Thursday, November 16, 2023",13:30,Initial Jobless Claims,231K,220K,218K
11/21/2023,"Tuesday, November 21, 2023",15:00,Existing Home Sales (Oct),3.79M,3.90M,3.95M
11/21/2023,"Tuesday, November 21, 2023",19:00,FOMC Meeting Minutes,,,
11/22/2023,"Wednesday, November 22, 2023",13:30,Durable Goods Orders (MoM) (Oct),-5.40%,-3.10%,4.00%
11/22/2023,"Wednesday, November 22, 2023",13:30,Initial Jobless Claims,209K,225K,233K
11/22/2023,"Wednesday, November 22, 2023",15:30,Crude Oil Inventories,8.701M,1.160M,3.592M
11/23/2023,"Thursday, November 23, 2023",All Day,United States - Thanksgiving Day,,,
11/27/2023,"Monday, November 27, 2023",15:00,New Home Sales (Oct),679K,721K,719K
11/28/2023,"Tuesday, November 28, 2023",15:00,CB Consumer Confidence (Nov),102,101,99.1
11/29/2023,"Wednesday, November 29, 2023",13:30,GDP (QoQ) (Q3),5.20%,4.90%,2.10%
11/29/2023,"Wednesday, November 29, 2023",15:30,Crude Oil Inventories,1.609M,-0.933M,8.701M
11/30/2023,"Thursday, November 30, 2023",13:30,Core PCE Price Index (MoM) (Oct),0.20%,0.20%,0.30%
11/30/2023,"Thursday, November 30, 2023",13:30,Core PCE Price Index (YoY) (Oct),3.50%,3.50%,3.70%
11/30/2023,"Thursday, November 30, 2023",13:30,Initial Jobless Claims,218K,220K,211K
11/30/2023,"Thursday, November 30, 2023",14:45,Chicago PMI (Nov),55.8,45.4,44
12/1/2023,"Friday, December 1, 2023",15:00,ISM Manufacturing Prices (Nov),49.9,46.2,45.1
